Tutor Start Month,2026-03,2026-03,2026-03,2026-03,2026-02,2026-02,2026-02,2026-02,2026-01,2026-01,2026-01,2026-01,2025-12,2025-12,2025-12,2025-12,2025-11,2025-11,2025-11,2025-11,2025-10,2025-10,2025-10,2025-10,2025-09,2025-09,2025-09,2025-09,2025-08,2025-08,2025-08,2025-08,2025-07,2025-07,2025-07,2025-07,2025-06,2025-06,2025-06,2025-06,2025-05,2025-05,2025-05,2025-05,2025-04,2025-04,2025-04,2025-04,2025-03,2025-03,2025-03,2025-03,2025-02,2025-02,2025-02,2025-02,2025-01,2025-01,2025-01,2025-01,2024-12,2024-12,2024-12,2024-12,2024-11,2024-11,2024-11,2024-11,2024-10,2024-10,2024-10,2024-10,2024-09,2024-09,2024-09,2024-09,2024-08,2024-08,2024-08,2024-08,2024-07,2024-07,2024-07,2024-07,2024-06,2024-06,2024-06,2024-06,2024-05,2024-05,2024-05,2024-05,2024-04,2024-04,2024-04,2024-04
High School English,60,10,10,10,65,18,21,21,116,19,29,31,152,48,57,60,105,50,52,53,169,75,90,92,340,98,121,125,379,71,93,102,340,32,52,64,436,41,65,73,539,56,73,74,321,72,78,81,300,106,113,114,312,158,162,163,546,268,288,290,281,149,159,168,192,118,124,125,329,183,187,191,680,275,301,308,342,123,145,154,374,86,121,133,571,163,184,197,435,147,155,156,199,103,106,106
Elementary School Science,55,16,16,16,43,18,18,18,70,28,34,36,81,34,44,45,52,36,39,39,75,47,50,52,150,61,73,76,194,52,73,80,137,23,37,45,181,31,39,46,213,44,51,54,145,53,58,59,128,62,66,67,173,101,102,102,245,128,137,141,109,75,81,83,115,78,83,85,198,118,124,126,290,166,177,181,200,79,100,102,188,45,59,62,285,81,86,99,338,116,120,123,307,145,151,153
Middle School Science,52,15,15,15,35,13,13,13,65,26,31,33,89,42,51,51,49,32,36,36,74,49,51,54,154,69,82,85,163,42,58,62,148,19,38,49,215,28,40,48,246,40,49,52,147,55,60,62,131,67,70,71,152,92,93,93,236,129,139,142,107,66,71,75,90,65,68,71,188,119,123,126,303,158,167,168,166,75,93,94,153,49,61,63,257,82,87,99,201,87,90,92,132,76,78,78
Algebra,47,18,18,18,26,12,14,14,33,15,18,21,103,57,71,75,90,64,66,67,170,123,125,125,258,140,153,156,260,78,101,110,226,46,69,87,368,55,80,92,538,108,126,130,422,166,174,177,289,154,159,160,274,192,195,196,467,287,303,312,227,155,168,175,176,137,143,146,309,234,242,245,473,314,339,343,173,108,126,134,137,73,88,96,284,128,135,142,325,170,175,179,194,124,126,129
Phonics,40,8,8,8,58,26,28,28,74,25,32,36,110,41,48,52,71,40,43,43,102,47,53,53,163,60,70,71,168,28,52,57,101,4,13,21,151,7,15,17,203,28,40,42,150,35,37,37,283,120,125,125,388,206,210,211,705,349,367,372,333,210,218,226,228,158,165,170,376,238,252,256,524,272,296,304,355,125,159,170,415,89,124,136,653,155,171,188,520,138,145,149,300,129,135,136
Pre-Algebra,38,20,20,20,21,10,12,12,38,21,24,27,67,41,49,53,38,28,29,29,80,59,62,62,114,68,74,74,161,56,70,77,169,42,63,78,244,56,82,94,316,92,112,117,205,101,107,109,188,116,120,121,187,143,146,146,368,241,253,259,202,152,163,169,138,115,120,122,227,183,191,193,361,256,273,277,150,96,112,120,115,59,72,79,214,102,107,112,232,125,130,135,94,63,63,64
Essay Editing,36,6,6,6,34,13,14,14,32,2,7,8,81,33,37,37,96,39,42,43,168,67,77,78,257,61,78,81,193,27,37,40,175,16,24,33,221,19,30,33,350,32,45,49,317,58,62,63,262,84,87,90,267,123,127,128,487,229,244,247,221,110,118,122,151,86,90,93,251,142,149,151,521,211,229,231,282,89,106,117,272,63,87,98,461,136,152,161,265,88,95,97,83,45,46,46
High School Biology,31,7,7,7,16,6,6,6,24,13,14,15,58,31,38,38,41,29,29,29,70,53,55,55,151,70,78,79,174,35,51,57,158,26,41,52,189,18,32,40,256,41,49,55,169,51,57,60,84,41,43,44,92,60,61,62,143,91,101,102,58,41,43,44,51,44,46,47,109,89,90,92,136,97,101,104,48,35,39,40,30,11,15,15,82,31,33,36,98,57,58,59,61,45,47,47
Middle School Social Studies,29,8,8,8,18,7,7,7,36,9,10,10,57,24,29,29,17,11,11,11,23,17,19,20,34,18,24,26,43,19,24,26,67,12,22,28,55,13,15,18,56,10,17,18,47,18,18,19,102,47,48,49,143,92,96,97,231,125,131,133,111,59,61,64,84,58,60,61,163,95,100,101,293,145,150,155,158,63,76,77,149,40,49,51,228,63,71,74,184,68,70,72,112,62,63,63
Algebra 2,28,13,13,13,15,7,9,9,27,16,17,20,64,34,41,46,51,34,35,36,100,81,82,82,145,84,92,93,183,59,75,80,156,31,46,58,252,39,61,71,338,78,91,95,259,113,119,122,167,96,98,98,136,104,106,106,204,142,152,158,107,81,86,92,71,57,60,62,121,107,110,110,175,133,140,140,98,68,77,81,58,39,47,49,120,64,68,71,126,74,76,78,72,47,47,49
College English,28,7,7,7,34,12,15,15,15,1,3,5,44,17,22,23,40,16,16,17,63,25,30,30,103,27,34,37,87,17,25,27,84,6,12,17,99,8,13,15,162,16,21,21,149,35,38,40,165,56,59,61,152,71,73,73,262,140,150,150,160,92,99,102,99,49,54,56,147,89,90,93,350,144,155,158,184,65,75,81,245,59,82,90,382,120,132,144,278,80,84,85,95,46,47,47
Elementary Social Studies,28,7,7,7,23,10,11,11,47,15,18,19,69,26,30,31,66,33,36,36,67,38,41,42,129,49,59,61,152,34,50,54,41,11,18,22,71,17,22,24,62,17,25,26,58,24,25,26,127,58,60,62,174,110,114,115,263,145,151,154,135,71,75,79,124,85,87,89,195,118,122,124,333,162,174,180,212,80,99,102,189,38,54,58,286,70,76,80,295,89,92,97,247,112,120,121
College Application Essays,27,5,5,5,20,6,7,7,58,9,14,15,39,17,19,20,27,19,19,20,44,22,22,23,88,40,47,49,101,30,34,38,106,26,40,42,140,27,35,41,112,29,35,38,85,26,29,30,92,40,41,42,107,61,62,62,184,103,109,110,101,60,62,64,61,43,43,45,100,61,61,63,200,93,100,103,109,46,51,51,83,34,39,43,141,52,59,62,108,50,50,52,50,28,30,30
Creative Writing,27,2,2,2,36,6,8,8,52,9,12,14,171,43,53,57,119,54,57,57,143,52,63,65,302,75,93,99,208,40,51,56,176,13,21,32,245,19,34,37,283,27,35,39,178,28,28,30,157,55,58,59,184,86,90,91,333,160,166,169,149,71,78,83,113,72,75,75,172,98,103,105,392,151,164,167,181,61,68,73,220,53,71,79,373,112,123,130,243,70,75,76,89,35,38,38
High School Reading,24,2,2,2,21,7,8,8,50,7,10,12,59,20,22,22,37,21,22,22,66,31,36,37,134,33,43,45,178,38,47,53,143,13,25,33,192,17,28,31,234,25,35,36,132,34,35,35,158,70,71,72,200,123,124,125,350,186,195,197,192,108,115,121,103,74,75,79,217,128,132,133,404,182,196,201,219,87,100,106,224,53,77,84,345,93,106,114,256,94,100,102,105,62,63,65
Middle School Reading Comprehension,22,1,1,1,14,7,8,8,48,8,9,10,60,27,31,33,40,22,24,24,73,30,34,35,103,37,44,46,136,36,49,53,104,9,19,26,138,13,21,23,172,22,32,33,121,36,36,37,176,73,75,77,213,122,122,124,410,213,220,222,209,123,129,134,147,104,107,110,254,146,151,153,459,207,224,227,279,109,128,135,263,57,87,95,431,115,125,135,308,111,116,121,146,82,86,86
AP English Language and Composition,21,6,6,6,31,12,15,15,16,1,5,7,40,16,20,21,39,14,16,16,59,26,30,31,94,32,41,44,73,13,22,23,63,6,13,15,83,11,22,23,106,12,15,18,72,21,23,24,48,22,23,23,43,30,30,30,72,43,46,46,45,35,35,37,21,16,17,17,35,32,32,32,60,36,36,36,29,20,25,27,15,6,8,8,47,23,26,27,47,26,27,28,15,9,10,10
Calculus 1,19,6,6,6,8,5,6,6,12,6,8,8,43,18,26,28,52,41,43,43,103,73,74,74,133,81,87,87,164,49,66,71,148,32,43,49,240,43,53,66,316,72,85,89,207,91,96,98,137,71,75,76,98,76,77,77,160,117,123,126,91,68,72,76,63,51,53,54,118,95,100,101,142,111,113,113,59,48,51,52,51,35,41,42,113,51,57,60,99,64,65,65,43,32,33,33
Computer Programming,18,6,6,6,5,1,2,2,11,8,8,8,16,9,14,14,23,12,12,13,20,12,12,12,52,24,27,27,49,20,24,25,41,9,13,14,65,17,22,26,82,18,23,25,60,23,24,24,41,15,15,15,39,23,24,24,75,38,39,42,43,25,26,27,25,14,14,14,47,30,30,30,101,56,61,62,48,29,32,33,45,24,25,29,62,28,31,32,61,29,31,31,24,16,16,17
Pre-Calculus,17,6,6,6,10,6,7,7,19,11,13,14,52,29,38,39,52,40,41,41,133,95,96,96,167,98,107,107,202,57,80,87,196,39,58,68,304,60,79,93,375,89,103,108,233,102,109,112,145,84,88,89,101,80,81,81,184,132,141,145,101,82,86,89,71,60,62,63,105,86,92,93,144,118,126,126,64,47,51,53,56,39,45,45,95,57,63,66,100,61,63,65,39,31,32,32
Coding,16,7,7,7,8,4,5,5,13,8,8,8,20,8,12,13,17,9,9,10,19,12,12,12,56,24,26,26,67,19,25,28,51,10,15,17,82,23,31,37,95,26,31,33,55,21,22,22,23,14,14,14,27,17,18,18,59,36,40,42,25,15,16,17,18,9,11,11,37,27,27,27,61,35,37,38,34,21,25,25,34,19,20,20,56,27,29,31,43,21,23,23,12,8,8,9
Conversational Spanish,16,2,2,2,8,2,3,3,3,0,0,0,27,17,18,18,29,18,19,20,33,17,19,19,60,28,28,30,45,10,12,13,65,8,13,14,153,21,28,32,124,17,23,27,102,26,29,31,68,23,23,26,100,46,48,49,153,60,67,68,70,38,39,42,46,24,26,27,110,60,66,66,145,65,66,67,83,28,31,34,79,19,26,26,132,41,47,51,116,46,48,48,66,32,32,32
Geometry,15,7,7,7,11,6,8,8,18,11,13,15,48,30,37,39,47,33,34,35,91,61,63,63,132,70,76,77,131,46,56,62,131,26,36,48,197,31,46,53,268,54,64,65,202,87,89,91,163,81,83,83,136,100,101,101,238,149,155,159,100,84,86,88,69,55,58,59,131,109,112,113,199,157,165,166,80,55,59,62,53,33,37,38,118,57,64,67,133,79,81,83,54,34,34,37
PSAT,15,8,8,8,7,7,7,7,3,2,2,2,1,0,0,0,9,9,9,9,10,9,9,9,30,25,26,26,39,28,30,31,59,25,33,34,120,42,60,67,70,35,38,44,21,14,15,15,39,31,31,31,36,31,31,31,68,54,57,57,51,46,47,47,16,14,14,15,28,27,27,27,50,46,46,46,29,22,27,27,13,12,12,12,40,33,34,34,33,27,28,29,22,16,17,18
Psychology,15,1,1,1,6,3,3,3,12,3,4,4,30,11,15,15,27,13,16,16,37,22,22,23,58,25,28,28,65,15,17,19,56,7,14,18,78,13,16,20,108,18,19,19,65,17,19,19,39,12,14,14,40,28,29,29,92,45,48,49,48,27,29,29,22,16,16,16,48,33,33,35,69,42,43,43,28,16,17,21,15,8,10,12,35,13,16,16,36,26,27,27,23,12,12,12
SAT,15,6,6,6,14,12,12,12,7,5,5,5,8,5,5,6,10,9,9,10,39,32,32,32,52,39,42,42,52,31,31,31,79,24,39,43,123,39,56,65,105,43,48,53,37,20,22,22,51,41,41,41,49,42,42,43,90,72,74,74,63,53,55,55,36,25,26,27,42,39,39,39,62,56,56,56,34,25,29,29,27,20,20,20,64,44,45,46,63,45,48,49,23,15,18,19
SAT Math,15,9,9,9,14,10,10,10,10,8,9,9,11,6,6,7,15,12,12,13,47,39,39,39,69,47,51,51,71,40,43,44,93,27,41,45,174,50,73,81,114,44,49,55,42,24,26,26,59,46,46,46,56,48,48,49,95,76,78,78,67,57,59,59,37,27,28,29,39,36,36,36,70,63,63,63,32,24,27,27,30,22,22,22,66,45,46,47,64,44,47,48,23,15,18,19
Trigonometry,15,6,6,6,10,6,7,7,17,11,12,14,38,22,27,28,37,25,26,26,62,45,46,46,76,46,49,49,70,21,31,33,68,14,19,25,102,20,29,36,129,25,33,33,77,33,35,36,83,47,50,51,79,61,62,62,115,78,84,86,61,46,49,52,45,38,39,40,71,61,62,62,104,93,95,95,54,36,40,44,48,33,37,39,80,52,54,57,61,39,40,42,22,16,16,16
AP Calculus AB,14,6,6,6,3,2,2,2,10,6,7,7,19,10,11,12,18,12,13,13,32,25,27,27,60,42,44,44,78,27,34,34,78,17,27,31,132,33,42,48,165,43,47,49,91,47,49,50,67,42,45,45,45,38,39,39,92,75,80,81,61,50,52,55,28,25,26,26,56,52,52,52,72,64,66,66,34,26,29,31,30,22,26,27,65,42,44,45,68,43,45,45,25,17,19,19
Anatomy & Physiology,14,2,2,2,7,2,2,2,12,6,8,9,39,11,17,19,26,18,20,20,36,26,28,28,74,33,38,39,89,20,31,33,79,9,16,20,94,11,15,19,139,27,28,29,86,24,26,27,44,27,28,29,57,44,45,45,65,39,47,47,31,20,22,25,29,24,26,26,37,30,30,30,42,32,36,36,33,22,25,27,13,10,10,10,35,17,18,20,40,24,25,26,24,13,15,15
ESL/ELL,14,1,1,1,15,2,3,3,11,1,2,2,34,12,15,17,43,24,28,28,57,26,30,30,101,28,35,35,105,17,24,28,60,8,10,13,100,6,8,10,168,15,22,24,142,30,34,35,138,54,57,58,176,81,82,83,290,138,145,147,142,77,82,90,110,67,71,74,191,93,99,99,281,117,124,129,199,69,81,88,303,64,88,96,452,124,136,147,270,77,81,83,70,38,38,39
High School Chemistry,14,6,6,6,7,3,3,3,11,6,8,8,24,15,17,17,28,18,18,18,41,32,33,33,91,57,62,62,118,28,38,41,96,24,28,38,171,34,44,49,196,42,50,52,141,59,61,62,80,48,51,51,58,47,47,48,99,70,78,79,51,37,40,42,35,29,31,31,67,59,61,61,88,69,70,70,46,28,35,37,24,18,19,19,57,29,31,36,71,43,45,47,32,22,23,23
Spanish 1,14,2,2,2,8,3,4,4,8,0,1,2,25,15,16,16,34,23,23,24,47,25,27,27,82,40,43,45,62,14,17,18,79,12,21,23,180,27,36,45,134,25,31,35,121,35,38,40,67,26,26,29,86,48,50,51,126,58,64,65,69,41,45,48,42,26,29,30,96,62,67,67,107,65,65,66,38,19,22,25,28,12,16,17,99,40,45,46,116,54,55,55,86,44,44,44
AP Biology,13,4,4,4,7,2,2,2,12,3,3,4,47,22,26,26,33,25,25,25,46,37,38,38,100,55,61,62,114,26,41,42,111,23,34,43,129,20,28,34,162,31,40,42,114,42,45,47,56,35,35,35,59,42,44,45,84,61,65,65,36,27,28,29,30,23,24,25,59,48,49,51,76,53,56,56,28,19,22,23,27,12,14,15,46,22,25,27,72,43,43,46,41,29,31,31
High School Level American History,13,3,3,3,7,2,2,2,2,0,0,0,15,4,4,4,13,7,9,9,25,12,15,15,71,21,27,29,74,13,20,22,19,4,8,9,31,10,11,11,37,9,13,13,23,6,8,9,32,18,19,19,35,23,23,23,58,38,39,40,23,16,17,17,17,13,14,15,34,20,21,21,55,36,38,39,12,6,8,8,10,6,7,7,33,13,15,16,38,20,22,26,31,23,24,24
SSAT- Elementary Level,13,7,7,7,8,7,7,7,1,1,1,1,,,,,,,,,3,3,3,3,7,7,7,7,8,6,8,8,6,3,4,5,3,2,2,3,2,1,1,1,1,1,1,1,3,2,2,2,8,6,6,6,11,9,9,9,7,6,7,7,4,3,3,3,7,7,7,7,4,3,3,3,7,4,5,5,4,3,3,3,10,6,7,7,11,6,6,6,6,3,3,4
SSAT- Middle Level,13,6,6,6,8,7,7,7,,,,,1,1,1,1,,,,,2,1,2,2,5,5,5,5,8,7,8,8,5,2,4,5,3,2,2,3,2,1,1,1,1,1,1,1,2,1,1,1,7,6,6,6,10,8,9,9,5,4,5,5,2,1,1,1,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,6,5,5,5,6,3,3,4
ACT,12,4,4,4,7,5,6,6,4,2,3,3,5,2,5,5,4,3,3,3,24,19,20,20,31,22,24,24,22,12,15,16,21,11,14,15,31,11,18,20,51,15,17,18,26,14,15,15,25,15,15,16,45,38,38,38,88,76,78,78,50,44,44,45,35,29,29,30,35,28,28,29,69,57,60,60,33,24,26,26,17,13,13,14,58,39,40,42,59,40,43,44,35,23,24,26
English Grammar and Syntax,12,1,1,1,26,6,7,7,32,5,9,10,144,42,48,51,96,48,52,52,135,57,63,64,218,55,71,73,169,33,41,43,136,6,17,18,176,14,22,25,198,15,20,20,142,37,38,39,236,83,87,89,274,139,143,143,483,221,235,236,237,125,132,140,179,100,106,109,320,167,174,178,582,237,254,261,328,97,119,125,398,84,117,126,620,162,180,192,449,118,124,127,172,73,75,76
Nursing,12,2,2,2,3,2,2,2,6,2,4,5,17,7,10,10,18,5,5,5,14,8,8,8,36,18,21,22,23,6,8,9,21,5,5,6,16,4,7,8,27,8,10,10,19,6,7,7,21,8,10,10,15,6,7,7,47,12,15,15,22,10,14,14,18,7,7,7,28,12,12,12,45,21,24,24,46,18,23,23,46,9,12,15,41,16,18,18,43,13,13,13,56,12,15,15
SSAT- Upper Level,12,6,6,6,7,6,6,6,,,,,1,1,1,1,,,,,4,3,4,4,8,8,8,8,8,7,8,8,3,2,3,3,3,2,2,3,3,1,1,1,1,1,1,1,1,0,0,0,6,5,5,5,8,6,7,7,6,5,6,6,2,1,1,1,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,2,2,3
Statistics,12,9,9,9,4,1,3,3,12,7,8,9,18,10,16,17,12,10,10,10,40,28,29,29,63,44,45,45,59,19,26,26,50,12,19,20,63,9,16,17,96,16,20,20,74,27,28,29,56,29,30,30,48,40,40,40,83,60,65,68,48,35,38,41,24,22,22,22,49,45,45,45,74,65,65,65,35,23,29,30,24,18,20,21,31,18,20,20,31,22,22,23,14,12,12,12
Adult Literacy,11,2,2,2,13,5,5,5,17,0,1,1,42,7,11,13,35,18,19,21,46,21,22,23,103,28,36,37,126,18,29,32,96,9,17,21,135,11,17,19,142,16,20,20,104,23,23,24,105,39,42,44,123,60,60,61,206,110,115,115,110,62,65,68,75,40,41,43,129,69,73,73,221,92,101,105,143,47,54,56,258,61,85,94,391,114,124,134,224,70,73,74,59,36,36,37
College Biology,11,3,3,3,5,1,1,1,10,4,5,5,37,21,26,26,26,21,21,21,37,27,28,28,77,40,45,46,81,20,27,30,81,19,28,35,79,8,12,17,98,16,18,21,87,30,33,34,48,26,27,28,44,36,37,37,76,54,61,62,35,24,26,29,31,26,26,27,56,39,40,41,71,51,52,54,31,16,19,22,12,5,7,8,43,26,26,28,55,32,33,36,27,18,19,19
Drawing,11,1,1,1,7,4,4,4,18,3,6,6,24,2,6,7,16,5,5,5,22,5,8,8,57,21,24,24,45,12,15,17,37,7,10,12,61,10,14,17,69,21,25,25,31,5,5,6,35,11,12,12,37,15,15,15,70,25,28,29,40,17,18,18,25,13,13,13,43,20,22,22,76,29,31,31,35,11,14,15,41,15,19,20,57,19,22,24,50,17,18,18,27,8,10,11
High School World History,11,1,1,1,3,1,1,1,4,1,1,2,18,5,6,6,25,12,14,14,44,20,26,27,66,15,21,24,57,9,13,15,23,3,7,8,27,6,7,7,35,8,11,11,15,5,7,7,31,14,15,15,35,22,24,24,58,30,32,33,23,12,13,13,21,16,16,18,33,22,22,22,55,36,36,36,9,4,7,7,14,6,7,8,31,14,16,18,41,20,22,24,26,19,19,19
Kindergarten Readiness,11,1,1,1,6,3,3,3,12,2,3,4,25,10,10,10,13,4,6,6,15,9,10,10,49,14,21,22,50,15,21,24,11,3,5,7,17,6,8,8,34,6,8,9,51,18,19,19,37,20,22,22,31,20,21,22,56,29,31,31,28,19,21,21,30,20,21,21,49,27,28,29,81,42,47,48,64,21,27,29,57,13,18,20,89,24,27,29,53,19,20,20,40,15,16,16
Public Speaking,11,0,0,0,9,4,4,4,20,3,4,4,52,15,17,19,37,27,27,27,55,38,42,42,103,42,52,53,122,28,35,38,124,20,29,33,177,21,32,36,202,32,38,40,151,38,40,41,174,59,62,63,197,90,92,93,349,170,179,179,177,98,105,113,105,53,55,57,168,95,97,98,385,169,179,184,205,71,80,83,285,72,95,103,430,134,144,155,274,82,87,89,35,18,19,19
College Chemistry,10,3,3,3,4,2,2,2,4,4,4,4,17,9,11,11,16,11,11,11,22,17,17,17,55,38,43,43,60,16,22,24,57,15,18,22,73,19,22,25,64,18,19,20,63,28,31,31,33,20,20,20,29,24,24,24,46,36,41,42,31,23,27,27,19,12,14,16,24,20,21,21,48,40,41,41,32,20,24,26,9,8,9,9,26,14,14,16,21,11,12,14,13,9,9,9
GED,10,5,5,5,3,2,2,2,2,1,2,2,12,5,7,7,4,4,4,4,11,10,10,10,17,11,14,14,29,15,18,20,27,6,8,10,24,10,11,14,27,7,11,12,17,8,8,8,38,20,21,21,73,45,46,46,98,62,68,69,78,50,53,56,44,29,29,29,85,52,55,55,127,63,71,72,82,34,40,40,49,18,21,24,76,31,35,35,67,32,35,38,69,44,44,44
